where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
what cities are included in maricopa county?	["El Mirage", "Cashion", "Gila Bend", "Arlington", "Gilbert", "Guadalupe", "Buckeye", "Glendale", "Avondale", "Chandler"]	["Phoenix", "Goodyear", "Scottsdale", "Tempe", "Chandler", "Glendale", "Mesa", "Fountain Hills", "Sun Lakes", "Surprise", "Tolleson", "Buckeye", "Sun City", "Youngtown", "Gilbert", "Wickenburg", "Avondale", "Paradise Valley", "Litchfield Park", "Carefree", "Maricopa County / County Place 0401399999", "El Mirage", "Gila Bend", "Cave Creek", "New River", "Sun City West", "Guadalupe", "Rio Verde", "Maricopa County / Apache Junction city", "Maricopa County / Queen Creek town"]
who played dorothy in the film wizard of oz?	["Aileen Quinn", "Morgan Hallet", "Lea Michele", "Diana Ross", "Sumi Shimamoto", "Jill Small", "Romola Remus", "Fairuza Balk", "Bebe Daniels", "Judy Garland"]	["Judy Garland"]
what college did charles richard drew go to?	["Amherst College"]	["Burlington"]
what time is it in lake havasu city arizona?	["Mountain Time Zone"]	["Mountain Time Zone"]
what are the main languages spoken in spain?	["Spanish Language"]	["Spanish Language"]
what are the natural resources in wisconsin?	["Wisconsin gubernatorial recall election"]	["Sundance\u2019s New Leaders Discuss This Year\u2019s Film Festival", "The Baseball movie hall of fame", "Films of books", "APPLES AND ORIGINS"]
who is jason morgan married to in real life?	["Brenda Barrett"]	["Brenda Barrett", "Sam McCall", "Courtney Matthews"]
what kind of money does the philippines use?	["Philippine peso"]	["Philippine peso"]
who was jacob riis and why was he important?	["Photographer", "Journalist", "Artist"]	["The Other Half: The Life of Jacob Riis and the World of Immigrant America"]
who is the voice of family guys meg griffin?	["Mila Kunis"]	["Lacey Chabert", "Mila Kunis"]
who plays stewie griffin's voice family guy?	["Seth MacFarlane"]	["Seth MacFarlane"]
who is marilyn monroe and why is she famous?	["Singer", "Nude Glamour Model", "Film Producer", "Actor", "Showgirl", "Model", "Pin-up girl"]	["Endometriosis"]
who were the major trade partners of russia?	["Uzbekistan"]	["9.67", "6.67", "13.76", "14.11", "13.33", "13.64", "11.81", "9.74", "11.78", "4.38", "17.01", "6.33", "10.48", "10.47", "9.23", "11.26", "14.35", "6.82"]
when are school holidays in queensland 2013?	["Woorabinda"]	["School holiday"]
what type of government does fiji have 2010?	["Military dictatorship", "Military junta", "Parliamentary republic"]	["Fijian Legislative Council", "Parliament of Fiji Islands", "House of Representatives of Fiji", "Senate of Fiji"]
what art movement was pablo picasso part of?	["Cubism", "Analytic cubism", "African Period", "Picasso's Blue Period", "Italian modern and contemporary art", "Synthetic cubism", "Picasso's Rose Period"]	["Synthetic cubism", "Analytic cubism", "Picasso's Blue Period", "Cubism", "Picasso's Rose Period", "Picasso's African Period"]
where did martin luther king went to school?	["Morehouse College"]	["Atlanta"]
who played obi wan kenobi in phantom menace?	["Ewan McGregor"]	["Ewan McGregor"]
who was theodore roosevelt's vice president?	["Charles W. Fairbanks"]	["Charles W. Fairbanks"]
what is the name of the bengals quarterback?	["Andy Dalton"]	["Carson Palmer"]
who is the owner of the philadelphia eagles?	["Jeffrey Lurie"]	["Jeffrey Lurie"]
what did isaac newton contribute to science?	["Newton fractal", "Newton\u2013Euler equations", "Newton's laws of motion", "Newton's cannonball", "Newton", "Newton's inequalities", "Newton's notation", "Newton polygon", "Newton disc"]	["Newton: texts, backgrounds, commentaries", "Cuatro Cartas Al Dr Bentley: Carta Al Honorable Sr Boyle Sobre La Causa De La Gravitacion (General)", "U\u0308ber die Gravitation--: Texte zu den philosophischen Grundlagen der klassischen Mechanik : Text Lateinisch-Deutsch"]
what time does arkansas play football today?	["Central Time Zone"]	["Central Time Zone", "UTC\u221206:00"]
what website did mark zuckerberg co founder?	["Facebook"]	["Facebook"]
who played todd manning on one life to live?	["Blair Cramer"]	["Roger Howarth"]
which countries does south africa export to?	["Tanzania", "Angola"]	["South African rand"]
what does canada export and import the most?	["Iron Ore Mining"]	[]
what team did tim tebow play for in college?	["Florida Gators football"]	["m.0hpc6gc", "m.0j5dkn6"]
what system of government does nigeria have?	["Presidential system", "Federal republic", "Federation"]	["To"]
where george washington carver go to school?	["Tuskegee University", "Iowa State University", "Simpson College"]	["Washington and Lee University", "Arrupe Jesuit High School", "Rufus King International School \u2013 High School Campus", "Robert E. Lee High School", "The Citadel", "Stonewall Jackson High School", "Shiloh High School", "Wayne High School", "Robert E. Lee High School", "Stonewall Jackson High School", "Pershing Middle School", "Towson High School", "Miami Jackson High School"]
what type of planes does virgin america fly?	["Airbus A319", "Airbus A320"]	["eleVAte"]
who does cristiano ronaldo play for in 2010?	["Real Madrid C.F."]	["Midfielder", "Forward"]
what lead to the fall of the ottoman empire?	["World War I"]	["Caliph"]
what other languages does switzerland speak?	["Romansh language", "French Language", "German Language", "Italian Language"]	["Italian Language", "German Language", "French Language", "Romansh language"]
what year did kobe bryant go to high school?	["1996"]	["Lower Merion High School"]
what kind of money should i take to jamaica?	["Jamaican dollar"]	["9163631326", "8831066101", "6387676268", "5918249061", "6193266014", "6863538715", "5596151546", "7246485372", "4923668568", "8953234169", "6221753266", "7916205968", "6845961725", "6152494427", "8930160096", "9008629729", "8837571172", "9129789453", "6503015442", "6077246612", "6097744435", "5300657195", "5012719935", "7582577384", "7166634413", "5954043657", "9153209417", "7550876535", "6029665319", "8071010741", "6761464914", "9048820737", "6271294160", "6425447176", "5800931098", "6218412165"]
what type of government does iraq have 2012?	["Parliamentary system", "Federation", "Republic", "Federal republic", "Parliamentary republic"]	["Album"]
what is the official language of china 2010?	["Chinese language"]	["Standard Mandarin"]
which country uses euro as its main currency?	["Italy", "Portugal", "Finland", "Luxembourg", "France", "Slovenia", "Austria", "Germany", "Greece", "Spain"]	["Belgium", "Finland", "Germany", "Italy", "Luxembourg", "Netherlands", "Spain", "Slovakia", "France", "Austria", "Estonia", "Slovenia", "Zimbabwe", "Collectivity of Saint Martin", "Greece", "Ireland", "Malta", "Montenegro", "Portugal", "Cyprus", "Mayotte", "Guadeloupe", "Vatican City", "Kingdom of the Netherlands", "San Marino", "Martinique", "Saint Pierre and Miquelon", "\u00c5land Islands", "Monaco", "Andorra", "Saint Barth\u00e9lemy", "Caribbean Netherlands", "Republic of Kosovo"]
where did the seminole native americans live?	["Indigenous peoples of the Southeastern Woodlands"]	["1985-03"]
who played dorothy in the wizard of oz movie?	["Judy Garland"]	["The wonderful Wizard of Oz", "The Wiz", "The Wiz", "The Wizard of Oz", "The Wonderful Wizard of Oz", "Return to Oz", "The Wizard of Oz", "The Fairylogue and Radio-Plays", "The Wizard of Oz", "The Muppets' Wizard of Oz", "Oz: The Great and Powerful", "Tin Man", "His Majesty, the Scarecrow of Oz", "The Wizard of Oz in Concert: Dreams Come True", "The wonderful Wizard of Oz", "The Wizard of Mars", "My Favorite Fairy Tales Volume 4: The Wizard of Oz; The Magic Carpet; Alibaba and Forty Thieves", "The Wizard of Oz", "Wizard of Oz", "Ay\u015fecik ve Sihirli C\u00fcceler R\u00fcyalar \u00dclkesinde", "The Wizard of Oz"]
what countries around the world speak french?	["France"]	["France"]
what type of music does ella fitzgerald sing?	["Swing music", "Jazz", "Vocal jazz", "Traditional pop music", "Ballad"]	["Mezzo-soprano"]
what countries does queen elizabeth ii reign?	["Queen of Tuvalu", "Queen of the United Kingdom", "Queen of New Zealand", "Queen of the Bahamas", "Queen of Antigua and Barbuda", "Queen of Australia", "Queen of Jamaica", "Queen of Barbados", "Queen of Canada"]	["House of Windsor"]
what kind of government does iran have today?	["Islamic republic", "Theocracy", "Unitary state"]	["To"]
what books did frances hodgson burnett wrote?	["The Secret Garden"]	["Sara, die kleine Prinzessin", "Giovanni and the other", "Lodusky", "In Connection With The De Willoughby Claim", "The children's book", "Smethurstses", "The Head of the House of Coombe", "Hodgson Burnett Collection", "The White People", "Little Lord Fauntleroy", "The Secret Garden", "The Oxford Bookworms Library Stage 1 Best-seller Pack: Stage 1", "Secret Garden", "The Dawn of a To-morrow", "Little Lord Fauntleroy", "Editha's Burglar", "Sara Crewe", "Jenny Wren", "Natalie, and other stories", "Earlier stories", "Robin", "A Little Princess", "T. Tembarom", "Plain Miss Burnie & The White People", "That lass o' Lowrie's", "Pequea Princesa - Nbb 20 -", "Emily Fox-Seton", "His Grace of Osmonde", "Classic Starts", "The Annotated Secret Garden", "Piccino, and other child stories", "Le Monsieur De La Petite Dame", "The Lost Prince", "My robin", "Le petit lord", "LA Principesita", "The spring cleaning", "Racketty-Packetty house", "Through one administration", "The Land Of The Blue Flower", "The methods of Lady Walderhurst", "The Dawn of Tomorrow", "The dawn of to-morrow", "Surly Tim, and Other Stories", "The Shuttle", "Penguin Readers Level 2", "The Lost Prince", "Jarl's daughter", "The Woman Who Saved Me", "The Secret Garden", "Two Little Pilgrims' Progress", "Der geheime Garten. Ein B\u00fchnenbilderbuch mit beweglichen Spielfiguren", "Lindsay's luck", "His grace of Osmonde", "Le jardin secret", "Prinzessin Sarah", "The captain's youngest", "UC THE SECRET GARDEN", "one I knew the best of all", "The troubles of Queen Silver-bell", "A Fair Barbarian", "The way to the house of Santa Claus", "Pretty Polly Pemberton", "Little Saint Elizabeth And Other Stories", "El Pequeo Lord", "In the closed room", "Collected Works of Frances Hodgson Burnett", "Mary Engelbreit's Classic Library", "Esmerelda", "The Cozy Lion", "Pequeo Lord, El", "The good wolf", "Haworth's", "A Little Princess", "The pretty sister of Jos\u00e9", "Double Classics Secret Garden/Little Princess", "Vagabondia", "Burnett", "Miss Crespigny", "The little hunchback Zia", "The tide on the moaning bar", "La Pequena Princesa / A Little Princess", "T. Tembaron"]
who plays jacob black in the twilight movies?	["Taylor Lautner"]	["Taylor Lautner"]
what school did martin luther king jr attend?	["Boston University"]	["Atlanta"]
what was the name of frederick douglass book?	["Narrative of the Life of Frederick Douglass, an American Slave"]	["The Frederick Douglass Papers Series Two: Autobiographical Writings", "The Frederick Douglass Papers", "The Frederick Douglass Papers Series One: Speeches, Debates and Interviews"]
what are fun things to do in denver colorado?	["Black American West Museum & Heritage Center", "Denver Firefighters Museum", "Colorado State Capitol", "Denver Mint", "Molly Brown House", "Forney Transportation Museum", "Denver Botanic Gardens", "Museum of Contemporary Art Denver", "Denver Museum of Nature and Science", "Chamberlin Observatory"]	["Fun Things to Do"]
who played princess leia in star wars movies?	["Carrie Fisher"]	["Carrie Fisher"]
what airport does southwest fly to in denver?	["Front Range Airport", "Centennial Airport", "Denver International Airport", "Rocky Mountain Metropolitan Airport"]	["Logan International Airport", "LaGuardia Airport", "Philadelphia International Airport", "Denver International Airport", "Baltimore\u2013Washington International Airport", "John F. Kennedy International Airport", "Raleigh\u2013Durham International Airport"]
what kind of education did barack obama have?	["Occidental College", "Harvard Law School", "Noelani Elementary School", "Punahou School", "State Elementary School Menteng 01", "St. Francis of Assisi Catholic School", "Columbia University"]	["Major/Field Of Study", "Degree", "Specialization", "Minor"]
what radio station does uga football come on?	["Georgia Bulldogs football"]	["Radio Stations", "Radio Networks"]
what party was winston churchill in politics?	["Conservative Party"]	["Liberal Party", "Conservative Party"]
what are the countries in the united kingdom?	["Wales", "England", "Scotland", "Northern Ireland"]	["United Kingdom"]
what year was the first miss america pageant?	["Miss America 1921"]	["1921"]
with which countries does south africa trade?	["Tanzania", "Angola"]	["South African rand"]
where do the houston rockets play basketball?	["Toyota Center"]	["Western Conference"]
who does cristiano ronaldo play for now 2011?	["Portugal national football team"]	["Midfielder", "Forward"]
what films did michael clarke duncan star in?	["American Crude", "Air Buddies", "A Crush on You", "Brother Bear", "Back in Business", "A Night at the Roxbury", "Breakfast of Champions", "Bulworth", "Armageddon", "Brother Bear 2"]	["Sin City", "Kim Possible: A Sitch in Time", "The Underground Comedy Movie", "In the Hive", "The Last Mimzy", "The Scorpion King", "Breakfast of Champions", "Caught Up", "Armageddon", "See Spot Run", "The Whole Nine Yards", "George of the Jungle 2", "Cats & Dogs", "Delgo", "Racing Stripes", "Air Buddies", "George and the Dragon", "The Golden Blaze", "The Slammin' Salmon", "Criminal Empire for Dummies", "Friday", "The Island", "Daredevil", "Cats & Dogs: The Revenge of Kitty Galore", "Talladega Nights: The Ballad of Ricky Bobby", "Kung Fu Panda", "Green Lantern", "Redemption Road", "Brother Bear", "The Players Club", "A Crush on You", "They Call Me Sirr", "The Green Mile", "Cross", "Planet of the Apes", "Brother Bear 2", "A Night at the Roxbury", "From the Rough", "One Way", "Street Fighter: The Legend of Chun-Li", "Family Guy Presents: Stewie Griffin: The Untold Story", "Pursued", "R. Kelly: The R. in R&B: The Video Collection", "A Resurrection", "American Crude", "Legend of a Rabbit", "Welcome Home, Roscoe Jenkins", "School for Scoundrels", "Dinotopia: Quest for the Ruby Sunstone", "D.E.B.S.", "Bulworth", "Slipstream", "Back in Business", "The Land Before Time XI: Invasion of the Tinysauruses"]
what four regions make up the united kingdom?	["Wales", "England", "Scotland", "Northern Ireland"]	["Hampshire Brewery King Alfred's Bitter", "Iceni Deirdre of the Sorrows", "Black Sheep Brewery Golden Sheep Pale Ale", "Ash Vine Longleat", "Adnams Suffolk Strong Ale", "Whitbread Gold Label Barley Wine", "St. Austell Tribute", "Freeminer Brewery Speculation Ale", "Chiltern Brewery Three Hundreds Old Ale", "Smiles Bristol Imperial", "Freeminer Brewery Deep Shaft Stout", "Museum Brewing Wulfric", "Kent Brewery Surin Blond", "Daleside Brewery Old Legover Country Stile", "Theakston Old Peculier", "King & Barnes Chocolate Malt", "Theakston Best Bitter", "Dorset Brewing Company Chesil", "Vassilenski Black Russian", "Scottish Courage Hofmeister", "Ridley's Spectacular", "Ridley's Rumpus", "Ridley's Bishop's Ale", "Nursery Brewing Old Mother Hubbard", "Iceni Norfolk Lager", "Merriman's Old Fart", "Young's Special London Ale", "Titanic Stout", "O'Hanlon's The Original Port Stout", "Wye Valley Brewery Dorothy Goodbody's Wholesome Stout", "Moorhouse's Black Cat", "Tennent's Robert Burns Scottish Ale", "Cropton Uncle Sams", "Jennings Cross Buttock Ale", "Cropton Yorkshire Moors", "Jennings CragRat", "Jennings Cumberland Ale", "Brakspear Vintage Roots Organic Beer", "Cropton Yorkshire Bitter (Marks and Spencer)", "Jennings Golden Host", "Cropton Scoresby Stout", "Jennings Cocker Hoop", "Wye Valley Brewery O'er The Sticks", "Cropton King Billy", "Jennings JJ No. 1", "Houston Peter's Well", "Border Brewery Rampart Golden Bitter", "Usher's White Ale", "Cropton Two Pints", "Arkell's No\u00ebl Christmas Ale", "Arkells Moonlight 4", "Arkell's 2M Millennium Celebration Ale", "Arkell's Kingsdown Ale", "Arkells Swindon Pride", "Arkell's Peter's Porter", "Newcastle Breweries The Newcastle Star", "Adnams Broadside", "Badger Brewery Tanglefoot", "Brakspear Triple", "Black Sheep Brewery Monty Python's Holy Ail", "Elmtree Beers Bitter (best)", "Hampshire Brewery 1066 SPA", "Harviestoun Liberation Champion Ale", "Enville Brewery Gothic Ale", "Hoggleys Solstice Stout", "Arran Brewery Sunset", "Orkney Skullsplitter", "Durham Brewery Hautwyssel", "Wychwood Wychcraft Blonde Beer", "Carlsberg-Tetley Tetley's Festival Rugby Ale", "Morland Old Speckled Hen", "Heather Ale Company Alba Scots Pine Ale", "Isle of Skye Blaven", "Pitfield Christmas Ale 2002", "Wold Top Brewery Falling Stone", "Skinner's Betty Stogs Bitter", "HopDaemon Leviathan", "Suthwyk Ales Liberation", "Elgood's Golden Newt", "Hoggleys Reservoir Hogs", "Duchy Originals Organic Ale", "Theakston Lightfoot", "Green's Discovery", "Wood's Hopping Mad", "Wood's Shropshire Lad", "Wood's Christmas Cracker", "Itchen Valley Fagins Bottle Conditioned", "King & Barnes India Pale Ale", "Oakleaf Reindeer's Delight", "Wood's Armada", "Mansfield Brewery Premium Strength Millennium Ale", "Shepherd Neame Original Porter", "Wood's Fuschia Perfect", "Ridley's Old Bob Strong Pale Ale", "St Peter's Golden Ale", "St Peter's Organic Ale", "Wood's Bitter", "Bragdy Ceredigion Blodeuwedd (Flower Face) Organic Bitter", "Bradfield Brewery Farmers Pale Ale", "King & Barnes Cornucopia", "Durham Brewery St Nicholas", "Marston's Old Empire", "Wood's Parish", "Wood's Rumpy Pumpy", "Museum Brewing Company Bullion - the gold standard", "Alcazar (Sherwood Forest Brewing Co) Gaoler's Ale", "Rochefort 6", "Wentworth Bumble Beer", "Wychwood Fiddler's Elbow", "Hogs Back Wobble in a Bottle", "Old Stables Brewing Co. Hoppy Dayz", "St. Austell Clouded Yellow", "Aviemore Red Murdoch", "Teme Valley Wotever Next?", "Thwaites Double Century", "Morland Tanner's Jack", "Jennings Sneck Lifter", "Little Valley Withens IPA", "Moulin Brewery Ale of Atholl", "Thwaites Liberation Ale", "Ind Coope Double Diamond", "Exmoor Beast Strong Ale", "Charles Wells Waggledance", "Banks and Taylor's Shefford 2000 Ale", "Frog Island Natterjack", "Thwaites Lancashire Strong Brown Ale", "York Brideshead Bitter", "Durham Brewery Cloister", "Desnoes & Geddes Red Stripe (brewed by Charles Wells)", "Brakspear Strong Ale", "Whitstable Brewery Wheat Beer", "Pitfield Organic Eco Warrior", "Hawkshead Gold", "Young's Ram Rod Strong Ale", "Felinfoel Dragon Dark", "Gibbs Mew The Bishop's Tipple", "Palmers 200 Bicentenary Brew", "Williams Brothers Black", "Han Red Ginseng Beer", "Chiltern Brewery Golden Sovereign Jubilee Ale", "Chiltern Brewery John Hampden's Ale", "Palmers Traditional India Pale Ale", "Ridgeway Bitter", "Palmers Tally Ho! Strong Ale", "Chiltern Brewery County Buckinghamshire Celebration Ale 2000", "Duchy Originals Organic Select Ale", "Palmers Nut Brown Ale", "Hook Norton Steam Beer", "Arran Brewery Blonde", "Van Honsebrouck Bacchus Frambozenbier", "Chiltern Brewery The Lord-Lieutenant's Porter", "Chiltern Brewery Glad Tidings Spiced Milk Stout", "Festival Mild", "Black Knight", "Bridge of Allan Ben Nevis 80/- Ale", "Hogs Back A Over T", "Wychwood England's Ale", "Inbev Eiken Artois", "Young's Oregon Amber", "Robert Cain Dark Mild", "Bridge of Allan Bannockburn", "Cottage Brewing Company Golden Arrow", "Okells Spring Ram", "Young's Winter Warmer Dark Seasonal Ale", "Bridge of Allan Glencoe Wild Oat Stout", "Scottish Courage McEwan's India Pale Ale", "Hook Norton Best Bitter", "Bridge of Allan Sporran Warmer", "Belhaven Rebel Prince (for Asda)", "Ringwood Old Thumper", "Carlsberg-Tetley Tetley Bitter", "Blue Anchor Spingo Christmas Special", "Treneary Marthas Mild (Teignworthy)", "Ales of Kent Brain Storm", "Bridge of Allan Sheriffmuir", "Brakspear Light Ale", "Arran Brewery Dark", "Ind Coope Burton Ale", "Bridge of Allan Stirling Brig", "Teignworthy Total Blackout", "Black Isle Organic Red Kite", "Black Isle Organic Wheat Beer", "Black Isle Organic Scotch Ale", "Black Isle Organic Stout", "Black Isle Golden Eye", "Black Isle Organic Yellowhammer Bitter", "Black Isle Organic Porter", "Shepherd Neame Limited 2004 Vintage Christmas Ale", "Greene King 1799", "Greene King Morland Original", "Miller's Thumb Brewing Co Thumb Blonde", "Greene King The Beer To Dine for", "Greene King St Edmonds Gold", "Federation High Level Strong Brown Ale", "Hemp Beer Co. Greenleaf Hemp Lager", "Greene King St Edmund", "Skinner's St Piran's Ale", "CWF Mather's Black Beer", "Nethergate Augustinian", "Wye Valley Brewery Dorothy Goodbody's Country Ale", "Hogs Back BSA", "Greene King Abbot Ale", "Greene King IPA Chilled", "Greene King Export Strength IPA", "Young's Luxury Double Chocolate Stout", "Ridgeway Bad Elf Winter's Ale", "Greene King Ruddles Wheat", "Hepworth & Co. Iron Horse", "Atlantic Red Organic Celtic Ale", "Harviestoun Santas Stocking Filler", "Vaux Breweries Ltd Waggle Dance", "Boddington's Draught", "Harvey's Kiss", "Frog Island Croak & Stagger", "Wye Valley Brewery Dorothy Goodbody's Golden Ale", "Ascot Ales Alligator Ale", "RCH Brewery East Street Cream", "Rogue Chocolate Stout", "Wadworth & Co. 6X", "Sharp's Chalky's Bite", "Fuller's Organic Honey Dew with a twist of Cranberry", "Rother Valley Hoppers Ale", "Wadworth & Co. Thresher Centenary Ale", "Fuller's Chiswick Bitter", "Fuller's Golden Pride Strong Ale", "Wadworth & Co. Old Timer", "Fuller's London Porter", "Springhead Brewery Roaring Meg BCA", "Ushers Best", "Fuller's Honey Dew", "Fuller's Vintage Ale 1998", "Harviestoun Full Moon", "Fuller's Old Winter Ale", "King and Barnes Sussex Bitter", "Melbourn Bros. Strawberry", "Gutmann Hefeweizen", "Wychwood Circle Master", "Sharp's Cornish Coaster", "Fuller's Discovery", "Wadworth & Co. Malt & Hops", "Sharp's Atlantic IPA", "Fuller's Jack Frost", "Hampshire Brewery Pendragon Strong Ale", "Ascot Ales Posh Pooch", "Fuller's Mr. Harry", "Fuller's London Pride", "Rother Valley Blues", "Wadworth & Co. Horizon", "Harvey's India Pale Ale", "Doom Bar", "Wadworth & Co. Strongest Ale", "Fuller's Refreshing Summer Ale", "Skinner's Cornish Knocker Golden Ale", "Wadworth & Co. JCB", "Melbourn Bros. Apricot", "Sharp's Eden Ale", "St Peter's Wheat Beer", "Fuller's Red Fox Tawny Red Ale", "Fuller's 1845 Celebration Strong Ale", "Yates' Undercliff Experience", "Melbourn Bros. Cherry", "J.W. Lees Moonraker Winter Ale", "Fuller's ESB Export", "Scottish Courage McEwan's No. 1 Champion Ale", "Caledonian Brewery Deuchars IPA", "Orkney Raven Ale", "Caledonian Brewery 80/-", "Caledonian Brewery Golden Promise Organic Ale", "Caledonian Brewery Organic Premium Ale (Co-op)", "Caledonian Brewery Tempus Fugit", "Caledonian Brewery Flying Scotsman Ruby Ale", "Caledonian Brewery Traditional Premium Ale (Tesco)", "Caledonian Brewery Merman XXX", "Caledonian Brewery Chocolate Drop", "Caledonian Brewery Burns Ale", "HopDaemon Skrimshander IPA", "Williams Brothers Roisin", "Green's Explorer", "Shepherd Neame Christmas Ale 2006", "Ascot Ales Anastasia's Exile Stout", "Wychwood Sainsbury's Kiwi Organic Ale", "St Peter's Organic Best Bitter", "HopDaemon Green Daemon", "Harviestoun Numbskull Ale", "Joseph Holt Bitter", "Eldridge Pope Royal Oak", "Cotleigh Brewery Peregrine Porter", "Ballard's Foxy", "Harviestoun Bannockburn's Ale", "Woodforde's Head Cracker", "Hambleton Stud", "Hand Brewed Beers Old Gee Spot", "Brakspear Bee Sting", "Scottish & Newcastle Kestrel", "Young's Light Ale", "Jennings La'al Cockle Warmer Winter Ale", "White Star Brewery Capstan Full Strength", "Lakeland Brewing Company Amazon", "Wickwar Cotswold Way", "Old Latrobe Rolling Rock (brewed by Whitbread)"]
